,,Tiempo,Ambiente,,,,,,,,,,,
27/11/18,10:13:08,0,20.75,,,,,,,,,,,
27/11/18,10:14:30,0.001,20.812,,,,,,,,,,,
27/11/18,10:15:50,0.002,20.812,,,,,,,,,,,
27/11/18,10:17:10,0.003,20.875,,,,,,,,,,,
27/11/18,10:18:32,0.004,20.937,,,,,,,,,,,
27/11/18,10:19:53,0.005,21,,,,,,,,,,,
27/11/18,10:21:18,0.006,21,,,,,,,,,,,
27/11/18,10:22:39,0.007,21.062,,,,,,,,,,,
27/11/18,10:23:59,0.008,21.062,,,,,,,,,,,
27/11/18,10:25:19,0.008,21.125,,,,,,,,,,,
27/11/18,10:26:41,0.009,21.187,,,,,,,,,,,
27/11/18,10:28:03,0.01,21.25,,,,,,,,,,,
27/11/18,10:29:23,0.011,21.25,,,,,,,,,,,
27/11/18,10:30:45,0.012,21.312,,,,,,,,,,,
27/11/18,10:32:06,0.013,21.312,,,,,,,,,,,
27/11/18,10:33:26,0.014,21.312,,,,,,,,,,,
27/11/18,10:34:49,0.015,21.312,,,,,,,,,,,
27/11/18,10:36:09,0.016,21.312,,,,,,,,,,,
27/11/18,10:37:30,0.017,21.312,,,,,,,,,,,
27/11/18,10:38:54,0.018,21.312,,,,,,,,,,,
27/11/18,10:42:51,0.021,21.25,,,,,,,,,,,
27/11/18,10:44:11,0.022,21.312,,,,,,,,,,,
27/11/18,10:45:32,0.023,21.25,,,,,,,,,,,
27/11/18,10:46:52,0.023,21.187,,,,,,,,,,,
27/11/18,10:48:13,0.024,21.187,,,,,,,,,,,
27/11/18,10:49:33,0.025,21.187,,,,,,,,,,,
27/11/18,10:50:54,0.026,21.125,,,,,,,,,,,
27/11/18,10:52:16,0.027,21.125,,,,,,,,,,,
27/11/18,10:53:36,0.028,21.187,,,,,,,,,,,
27/11/18,10:54:56,0.029,21.25,,,,,,,,,,,
27/11/18,10:56:18,0.03,21.312,,,,,,,,,,,"Los que están en los centros, están en la mitad. "
27/11/18,10:57:39,0.031,21.437,,,,,,,,,,,"Los cercanos a los las esquinas y bordes, están 4 centimetros hacia dentro (4 centimetros alejados de los moldajes)"
27/11/18,11:00:08,0.033,21.562,,,,,,,,,,,
27/11/18,11:01:28,0.034,21.5,,,,,,,,,,,
27/11/18,11:02:49,0.035,21.562,,,,,,,,,,,
27/11/18,11:04:08,0.035,21.5,,,,,,,,,,,
27/11/18,11:05:29,0.036,21.5,,,,,,,,,,,
27/11/18,11:06:49,0.037,21.437,,,,,,,,,,,
27/11/18,11:08:09,0.038,21.437,,,,,,,,,,,
27/11/18,11:09:31,0.039,21.375,,,,,,,,,,,
27/11/18,11:10:53,0.04,21.437,,,,,,,,,,,
27/11/18,11:12:14,0.041,21.5,,,,,,,,,,,
27/11/18,11:13:35,0.042,21.5,,,,,,,,,,,
27/11/18,11:14:55,0.043,21.5,,,,,,,,,,,
27/11/18,11:16:17,0.044,21.5,,,,,,,,,,,
27/11/18,11:17:37,0.045,21.437,,,,,,,,,,,
27/11/18,11:18:57,0.046,21.437,,,,,,,,,,,
27/11/18,11:20:18,0.047,21.375,,,,,,,,,,,
27/11/18,11:21:39,0.048,21.375,,,,,,,,,,,
27/11/18,11:23:01,0.049,21.375,,,,,,,,,,,
27/11/18,11:24:21,0.049,21.375,,,,,,,,,,,
27/11/18,11:25:41,0.05,21.375,,,,,,,,,,,
27/11/18,11:27:02,0.051,21.437,,,,,,,,,,,
27/11/18,11:28:22,0.052,21.437,,,,,,,,,,,
27/11/18,11:29:42,0.053,21.437,,,,,,,,,,,
27/11/18,11:31:06,0.054,21.5,,,,,,,,,,,
27/11/18,11:32:27,0.055,21.562,,,,,,,,,,,
27/11/18,11:33:48,0.056,21.625,,,,,,,,,,,
27/11/18,11:35:09,0.057,21.687,,,,,,,,,,,
27/11/18,11:36:29,0.058,21.687,,,,,,,,,,,
27/11/18,11:37:51,0.059,21.687,,,,,,,,,,,
27/11/18,11:39:12,0.06,21.75,,,,,,,,,,,
27/11/18,11:40:33,0.061,21.75,,,,,,,,,,,
27/11/18,11:41:54,0.062,21.75,,,,,,,,,,,
27/11/18,11:43:15,0.063,21.75,,,,,,,,,,,
27/11/18,11:44:36,0.064,21.75,,,,,,,,,,,
27/11/18,11:45:56,0.064,21.75,,,,,,,,,,,
27/11/18,11:47:17,0.065,21.75,,,,,,,,,,,
27/11/18,11:48:37,0.066,21.812,,,,,,,,,,,
27/11/18,11:49:59,0.067,21.812,,,,,,,,,,,
27/11/18,11:51:21,0.068,21.812,,,,,,,,,,,
27/11/18,11:52:41,0.069,21.875,,,,,,,,,,,
27/11/18,11:54:02,0.07,21.875,,,,,,,,,,,
27/11/18,11:55:22,0.071,21.937,,,,,,,,,,,
27/11/18,11:56:44,0.072,21.937,,,,,,,,,,,
27/11/18,11:58:07,0.073,22,,,,,,,,,,,
27/11/18,11:59:28,0.074,22,,,,,,,,,,,
27/11/18,12:00:49,0.075,22,,,,,,,,,,,
27/11/18,12:02:09,0.076,22,,,,,,,,,,,
27/11/18,12:03:30,0.077,22,,,,,,,,,,,
27/11/18,12:04:52,0.078,22,,,,,,,,,,,
27/11/18,12:06:13,0.079,22,,,,,,,,,,,
27/11/18,12:07:33,0.079,22,,,,,,,,,,,
27/11/18,12:08:55,0.08,22,,,,,,,,,,,
27/11/18,12:10:16,0.081,22,,,,,,,,,,,
27/11/18,12:11:37,0.082,22,,,,,,,,,,,
27/11/18,12:13:00,0.083,22,,,,,,,,,,,
27/11/18,12:14:21,0.084,22,,,,,,,,,,,
27/11/18,12:15:41,0.085,22,,,,,,,,,,,
27/11/18,12:17:03,0.086,22,,,,,,,,,,,
27/11/18,12:18:24,0.087,22,,,,,,,,,,,
27/11/18,12:19:46,0.088,22,,,,,,,,,,,
27/11/18,12:21:08,0.089,22,,,,,,,,,,,
27/11/18,12:22:28,0.09,22,,,,,,,,,,,
27/11/18,12:23:48,0.091,22,,,,,,,,,,,
27/11/18,12:25:09,0.092,22,,,,,,,,,,,
27/11/18,12:26:30,0.093,22,,,,,,,,,,,
27/11/18,12:27:50,0.094,22.062,,,,,,,,,,,
27/11/18,12:29:11,0.094,22.062,,,,,,,,,,,
27/11/18,12:30:32,0.095,22.062,,,,,,,,,,,
27/11/18,12:31:54,0.096,22.062,,,,,,,,,,,
27/11/18,12:33:14,0.097,22.062,,,,,,,,,,,
27/11/18,12:34:34,0.098,22.062,,,,,,,,,,,
27/11/18,12:35:56,0.099,22.062,,,,,,,,,,,
27/11/18,12:37:17,0.1,22.062,,,,,,,,,,,
27/11/18,12:38:38,0.101,22.125,,,,,,,,,,,
27/11/18,12:40:00,0.102,22.125,,,,,,,,,,,
27/11/18,12:41:22,0.103,22.187,,,,,,,,,,,
27/11/18,12:42:42,0.104,22.187,,,,,,,,,,,
27/11/18,12:44:03,0.105,22.25,,,,,,,,,,,
27/11/18,12:45:24,0.106,22.25,,,,,,,,,,,
27/11/18,12:46:44,0.107,22.25,,,,,,,,,,,
27/11/18,12:48:05,0.108,22.25,,,,,,,,,,,
27/11/18,12:49:29,0.109,22.25,,,,,,,,,,,
27/11/18,12:50:50,0.11,22.25,,,,,,,,,,,
27/11/18,12:52:10,0.11,22.25,,,,,,,,,,,
27/11/18,12:53:34,0.111,22.25,,,,,,,,,,,
27/11/18,12:54:55,0.112,22.25,,,,,,,,,,,
27/11/18,12:56:17,0.113,22.25,,,,,,,,,,,
27/11/18,12:57:39,0.114,22.25,,,,,,,,,,,
27/11/18,12:58:59,0.115,22.25,,,,,,,,,,,
27/11/18,13:00:19,0.116,22.25,,,,,,,,,,,
27/11/18,13:01:42,0.117,22.25,,,,,,,,,,,
27/11/18,13:03:03,0.118,22.25,,,,,,,,,,,
27/11/18,13:04:24,0.119,22.25,,,,,,,,,,,
27/11/18,13:05:45,0.12,22.312,,,,,,,,,,,
27/11/18,13:07:06,0.121,22.312,,,,,,,,,,,
27/11/18,13:08:26,0.122,22.312,,,,,,,,,,,
27/11/18,13:09:48,0.123,22.312,,,,,,,,,,,
27/11/18,13:11:10,0.124,22.312,,,,,,,,,,,
27/11/18,13:12:30,0.125,22.312,,,,,,,,,,,
27/11/18,13:13:50,0.125,22.312,,,,,,,,,,,
